,enterprise_id,years,cash_and_cash_equivalents,marketable_securities,"cash,_cash_equivalents,_marketable_securities",accounts_receivable,notes_receivable,loans_receivable,other_current_receivables,total_receivables,"inventories,_raw_materials_&_components","inventories,_work_in_process","inventories,_inventories_adjustments","inventories,_finished_goods","inventories,_other",total_inventories,other_current_assets,total_current_assets,investments_and_advances,land_and_improvements,buildings_and_improvements,"machinery,_furniture,_equipment",construction_in_progress,other_gross_ppe,"gross_property,_plant_and_equipment",accumulated_depreciation,"property,_plant_and_equipment",intangible_assets,goodwill,other_long_term_assets,total_long-term_assets,total_assets,accounts_payable,total_tax_payable,other_current_payables,current_accrued_expense,accounts_payable_&_accrued_expense,short-term_debt,short-term_capital_lease_obligation,short-term_debt_&_capital_lease_obligation,current_deferred_revenue,current_deferred_taxes_liabilities,deferred_tax_and_revenue,other_current_liabilities,total_current_liabilities,long-term_debt,long-term_capital_lease_obligation,long-term_debt_&_capital_lease_obligation,debt-to-equity,pension_and_retirement_benefit,noncurrent_deferred_liabilities,other_long-term_liabilities,total_long-term_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,accumulated_other_comprehensive_income_(loss),additional_paid-in_capital,treasury_stock,other_stockholders_equity,total_stockholders_equity,minority_interest,total_equity,equity-to-asset,balance_statement_cash_and_cash_equivalents,money_market_investments,gross_loan,allowance_for_loans_and_lease_losses,unearned_income,net_loan,securities_&_investments,other_assets_for_banks,total_deposits,other_liabilities_for_banks
42,2,2022,9746.0,84.0,9830.0,9977.0,0.0,0.0,0.0,9977.0,1003.0,1193.0,0.0,932.0,0.0,3128.0,4993.0,27928.0,277.0,287.0,2791.0,6850.0,799.0,0.0,10727.0,-5617.0,5110.0,108330.0,32379.0,4884.0,118601.0,146529.0,2882.0,0.0,2543.0,17274.0,22699.0,12495.0,0.0,12495.0,0.0,0.0,0.0,0.0,35194.0,64189.0,0.0,64189.0,4.977,3153.0,3009.0,25548.0,95899.0,131093,18,0.0,3127.0,-2899.0,18305.0,-3143.0,0.0,15408.0,28.0,15436,0.105,,,,,,,,,,
43,2,2023,9201.0,28.0,9229.0,11254.0,0.0,0.0,0.0,11254.0,1000.0,1417.0,0.0,1162.0,0.0,3579.0,4401.0,28463.0,241.0,286.0,2737.0,7107.0,856.0,0.0,10986.0,-6051.0,4935.0,99595.0,32156.0,5571.0,110342.0,138805.0,2934.0,0.0,2680.0,19788.0,25402.0,4136.0,0.0,4136.0,0.0,0.0,0.0,0.0,29538.0,59135.0,0.0,59135.0,3.667,1638.0,2190.0,29017.0,91980.0,121518,18,0.0,4784.0,-2199.0,19245.0,-4594.0,0.0,17254.0,33.0,17287,0.124,,,,,,,,,,
44,3,1994,300.676,78.149,378.825,1336.222,0.0,0.0,0.0,1336.222,247.492,216.493,0.0,476.548,0.0,940.533,929.96,3585.535,0.0,137.636,1261.62,4169.279,652.611,0.0,6221.146,-2710.155,3510.991,0.0,0.0,592.043,4103.034,7688.569,638.509,0.0,0.0,933.049,1571.558,843.594,0.0,843.594,0.0,0.0,0.0,679.781,3094.933,306.84,0.0,306.84,0.313,0.0,51.383,560.484,918.707,4013.64,470,0.0,3364.952,-108.068,0.0,-51.783,-0.172,3674.929,0.0,3674.929,0.478,,,,,,,,,,
45,3,1995,290.272,25.056,315.328,1468.519,0.0,0.0,0.0,1468.519,284.833,218.643,0.0,514.715,0.0,1018.191,1074.29,3876.328,0.0,145.634,1349.668,4764.296,794.006,0.0,7053.604,-3132.754,3920.85,0.0,0.0,726.546,4647.396,8523.724,671.1,0.0,0.0,1140.154,1811.254,772.503,0.0,772.503,0.0,0.0,0.0,892.109,3475.866,287.091,0.0,287.091,0.262,0.0,55.597,655.77,998.458,4474.324,505,0.0,3652.434,-56.659,0.0,-51.545,0.17,4049.4,0.0,4049.4,0.475,,,,,,,,,,
46,3,1996,281.197,34.5,315.697,1563.038,0.0,0.0,0.0,1563.038,311.361,238.943,0.0,560.637,0.0,1110.941,1237.04,4226.711,0.0,152.401,1531.202,5518.21,560.629,0.0,7762.442,-3512.904,4249.538,0.0,0.0,936.331,5185.869,9412.58,755.921,0.0,0.0,1217.016,1972.937,1049.863,0.0,1049.863,0.0,0.0,0.0,767.514,3790.314,435.198,0.0,435.198,0.338,0.0,67.993,722.228,1225.419,5015.733,582,0.0,3926.917,-60.364,0.0,-51.268,-0.438,4396.847,0.0,4396.847,0.467,,,,,,,,,,
47,3,1997,110.2,0.0,110.2,1708.8,0.0,0.0,0.0,1708.8,0.0,0.0,0.0,0.0,1238.2,1238.2,1423.7,4480.9,0.0,0.0,0.0,0.0,0.0,8370.2,8370.2,-3908.7,4461.5,979.8,0.0,1203.4,6644.7,11125.6,923.0,0.0,0.0,0.0,923.0,1383.7,0.0,1383.7,0.0,0.0,0.0,2037.0,4343.7,932.9,0.0,932.9,0.481,0.0,153.3,875.5,1961.7,6305.4,0,0.0,4262.8,0.0,0.0,0.0,557.4,4820.2,0.0,4820.2,0.433,,,,,,,,,,
48,3,1998,230.0,0.0,230.0,1782.3,0.0,0.0,0.0,1782.3,0.0,0.0,0.0,0.0,1280.0,1280.0,1745.9,5038.2,0.0,0.0,0.0,0.0,0.0,8790.2,8790.2,-4220.5,4569.7,1112.1,0.0,1341.1,7022.9,12061.1,1001.1,0.0,0.0,0.0,1001.1,1781.4,0.0,1781.4,0.0,0.0,0.0,2252.0,5034.5,938.0,0.0,938.0,0.544,0.0,136.5,953.4,2027.9,7062.4,0,0.0,4165.3,0.0,0.0,0.0,833.4,4998.7,0.0,4998.7,0.414,,,,,,,,,,
49,3,1999,315.2,95.8,411.0,1955.9,0.0,0.0,0.0,1955.9,0.0,0.0,0.0,0.0,1412.7,1412.7,1810.2,5589.8,0.0,0.0,0.0,0.0,0.0,9403.5,9403.5,-4660.6,4742.9,1349.8,0.0,1577.4,7670.1,13259.9,1057.4,0.0,0.0,0.0,1057.4,1759.1,0.0,1759.1,0.0,0.0,0.0,2149.4,4965.9,1339.7,0.0,1339.7,0.539,0.0,109.0,1091.7,2540.4,7506.3,1311,0.0,4743.3,-253.5,0.0,-46.7,-0.5,5753.6,0.0,5753.6,0.434,,,,,,,,,,
50,3,2000,608.097,115.199,723.296,2055.839,0.0,0.0,0.0,2055.839,0.0,0.0,0.0,0.0,1495.444,1495.444,2145.18,6419.754,0.0,0.0,0.0,0.0,0.0,9797.567,9797.567,-5027.508,4770.059,1574.851,0.0,1706.38,8051.29,14471.044,1226.854,0.0,0.0,0.0,1226.854,896.271,0.0,896.271,0.0,0.0,0.0,2393.586,4516.711,1336.789,0.0,1336.789,0.301,0.0,0.0,1189.949,2526.738,7043.449,1940,0.0,6174.007,-428.329,0.0,-257.756,-0.327,7427.595,0.0,7427.595,0.513,,,,,,,,,,
51,3,2001,914.218,242.5,1156.718,2179.451,0.0,0.0,0.0,2179.451,466.951,370.407,0.0,903.973,0.0,1741.331,2298.74,7376.241,0.0,245.85,1953.665,7597.553,330.83,0.0,10127.898,-5310.987,4816.911,1555.26,0.0,1534.842,7907.013,15283.254,1355.985,0.0,0.0,1549.245,2905.23,479.454,0.0,479.454,0.0,0.0,0.0,912.856,4297.54,1076.368,0.0,1076.368,0.182,0.0,0.0,1338.44,2414.808,6712.348,2218,0.0,7229.586,-621.328,0.0,-255.586,0.234,8570.906,0.0,8570.906,0.561,,,,,,,,,,
52,3,2002,657.378,56.162,713.54,2812.727,0.0,0.0,0.0,2812.727,570.396,487.31,0.0,1154.329,0.0,2212.035,2680.89,8419.189,0.0,332.268,2248.959,8097.044,547.134,0.0,11225.405,-5673.858,5551.547,7294.32,0.0,2031.367,14877.234,23296.423,1525.215,0.0,0.0,2285.644,3810.859,2953.335,0.0,2953.335,0.0,0.0,0.0,1162.623,7926.817,4335.493,0.0,4335.493,0.805,0.0,0.0,1974.681,6310.174,14236.991,2643,0.0,7281.395,-612.968,0.0,-252.438,0.443,9059.432,0.0,9059.432,0.389,,,,,,,,,,
53,3,2003,704.45,261.677,966.127,2927.37,0.0,0.0,0.0,2927.37,602.883,563.659,0.0,1274.76,0.0,2441.302,2786.97,9121.772,0.0,335.566,2387.583,8790.209,634.315,0.0,12147.673,-6319.551,5828.122,7651.781,0.0,1657.427,15137.33,24259.102,1661.65,0.0,0.0,2202.477,3864.127,2148.654,0.0,2148.654,0.0,0.0,0.0,989.421,7002.202,4273.973,0.0,4273.973,0.602,0.0,0.0,2318.374,6592.347,13594.549,2891,0.0,8601.386,-596.254,0.0,-231.845,0.266,10664.553,0.0,10664.553,0.44,,,,,,,,,,
54,3,2004,995.124,291.297,1286.421,3313.377,0.0,0.0,0.0,3313.377,725.021,545.977,0.0,1467.441,0.0,2738.439,2276.14,9614.381,0.0,356.757,2662.023,9479.044,792.923,0.0,13290.747,-7008.941,6281.806,8539.29,0.0,1603.831,16424.927,26039.308,1078.333,0.0,0.0,2180.098,3258.431,2537.357,0.0,2537.357,0.0,0.0,0.0,1167.713,6963.501,3452.329,0.0,3452.329,0.458,0.0,0.0,2551.22,6003.549,12967.05,3034,0.0,9691.484,576.416,0.0,-229.696,0.054,13072.258,0.0,13072.258,0.502,,,,,,,,,,
55,3,2005,1225.628,833.334,2058.962,3696.115,0.0,0.0,0.0,3696.115,548.737,582.787,0.0,1488.939,0.0,2620.463,2358.95,10734.485,0.0,338.428,2519.492,8681.655,962.114,0.0,12501.689,-6493.815,6007.874,10856.718,0.0,1168.417,18033.009,28767.494,1054.464,0.0,0.0,2491.956,3546.42,1992.683,0.0,1992.683,0.0,0.0,0.0,1286.541,6825.644,4787.934,0.0,4787.934,0.473,0.0,220.079,2608.054,7616.067,14441.711,3240,0.0,10033.44,1273.622,0.0,-220.854,-0.425,14325.783,0.0,14325.783,0.498,,,,,,,,,,
56,3,2006,2893.687,62.406,2956.093,3576.794,0.0,0.0,0.0,3576.794,708.155,630.267,0.0,1203.557,0.0,2541.979,2311.16,11386.028,0.0,370.949,2655.356,8813.517,920.599,0.0,12760.421,-6757.28,6003.141,9960.894,0.0,1791.14,17755.175,29141.203,1032.516,0.0,0.0,2722.685,3755.201,2062.01,0.0,2062.01,0.0,0.0,0.0,1598.303,7415.514,4571.504,0.0,4571.504,0.46,0.0,583.077,2155.837,7310.418,14725.932,3524,0.0,10404.568,699.192,0.0,-212.255,-0.234,14415.271,0.0,14415.271,0.495,,,,,,,,,,
57,3,2007,521.192,852.243,1373.435,4231.142,0.0,0.0,0.0,4231.142,781.647,686.425,0.0,1338.349,0.0,2806.421,2870.89,11281.883,0.0,488.342,3228.485,9947.503,737.609,0.0,14401.939,-7455.504,6946.435,15852.9,9449.28,2096.954,24896.289,36178.172,1175.59,0.0,0.0,3850.723,5026.313,5401.261,0.0,5401.261,0.0,0.0,0.0,1523.621,11951.195,7009.664,0.0,7009.664,0.883,0.0,0.0,3163.127,10172.791,22123.986,0,0.0,9568.728,389.766,4290.929,-195.237,0.0,14054.186,0.0,14054.186,0.388,,,,,,,,,,
58,3,2008,2456.384,364.443,2820.827,4946.876,0.0,0.0,0.0,4946.876,592.725,681.634,0.0,1677.083,0.0,2951.442,3323.59,14042.733,0.0,494.021,3589.05,10393.402,1121.328,0.0,15597.801,-8079.652,7518.149,15849.319,10128.84,2303.723,25671.191,39713.924,1219.529,0.0,0.0,3713.104,4932.633,2725.915,0.0,2725.915,0.0,0.0,0.0,1444.73,9103.278,9487.789,0.0,9487.789,0.687,0.0,0.0,3344.317,12832.106,21935.384,0,0.0,10805.809,2081.763,6104.102,-1213.134,0.0,17778.54,0.0,17778.54,0.448,,,,,,,,,,
59,3,2009,4112.022,967.603,5079.625,0.0,0.0,0.0,5465.66,5465.66,531.759,698.14,0.0,1545.95,0.0,2775.849,3721.43,17042.559,1073.736,509.606,3698.861,10366.267,613.939,0.0,15188.673,-7969.507,7219.166,15138.467,9987.36,1945.276,25376.645,42419.204,1351.436,805.397,559.064,5228.054,7943.951,2731.975,0.0,2731.975,0.0,0.0,0.0,915.982,11591.908,8713.327,0.0,8713.327,0.655,4595.278,0.0,0.0,13308.605,24900.513,0,0.0,13825.383,-1163.839,7444.411,-2626.404,0.0,17479.551,39.14,17518.691,0.412,,,,,,,,,,
60,3,2010,8809.339,1122.709,9932.048,6541.941,0.0,0.0,0.0,6541.941,527.11,448.487,0.0,2289.28,0.0,3264.877,3575.03,23313.891,1132.866,546.204,4010.439,11325.45,604.813,0.0,16486.906,-8867.417,7619.489,19492.163,13200.17,858.214,29102.732,52416.623,1280.542,442.14,620.64,4363.032,6706.354,5189.62,0.0,5189.62,0.0,0.0,0.0,1153.515,13049.489,11266.294,0.0,11266.294,0.72,5202.111,0.0,0.0,16468.405,29517.894,0,0.0,17054.027,854.074,8257.873,-3310.347,0.0,22855.627,43.102,22898.729,0.436,,,,,,,,,,
61,3,2011,3648.371,1803.079,5451.45,7184.034,0.0,0.0,1544.77,8728.804,746.419,383.58,0.0,2058.735,0.0,3188.734,4948.54,22317.529,302.049,648.988,4334.236,11813.618,577.46,0.0,17374.302,-9403.346,7970.956,28081.705,15930.08,1901.613,38256.323,60573.852,1535.759,1307.723,1580.749,6443.665,10867.896,6394.766,0.0,6394.766,0.0,0.0,0.0,-0.228,17262.434,12523.517,0.0,12523.517,0.834,2425.0,1112.0,4485.77,20546.287,37808.721,8745,0.0,19215.768,-1366.846,0.0,-3916.823,-0.297,22676.802,88.329,22765.131,0.374,,,,,,,,,,
62,3,2012,6812.82,1284.539,8097.359,7683.92,0.0,0.0,2002.706,9686.626,631.364,432.358,0.0,2220.527,0.0,3284.249,2700.54,23768.774,378.225,633.917,4467.387,12216.388,698.873,0.0,18016.565,-10142.61,7873.955,25695.016,15705.38,2560.923,36508.119,60276.893,1721.127,514.947,1803.284,8066.121,12105.479,3374.755,0.0,3374.755,0.0,0.0,0.0,-0.006,15480.228,12039.822,0.0,12039.822,0.631,3301.0,703.0,4226.698,20270.52,35750.748,9817,0.0,20907.362,-2597.185,0.0,-3687.478,0.134,24439.833,86.312,24526.145,0.405,,,,,,,,,,
63,3,2013,10802.0,4372.0,15174.0,7613.0,0.0,0.0,1757.0,9370.0,818.0,629.0,0.0,2346.0,0.0,3793.0,2986.0,31323.0,274.0,605.0,4259.0,13111.0,954.0,0.0,18929.0,-10866.0,8063.0,24362.0,15774.0,3213.0,35912.0,67235.0,1797.0,655.0,1241.0,7196.0,10889.0,2391.0,0.0,2391.0,0.0,0.0,0.0,0.0,13280.0,18085.0,0.0,18085.0,0.766,4871.0,710.0,3476.0,27142.0,40422.0,11755,0.0,24151.0,-3594.0,0.0,-5591.0,0.0,26721.0,92.0,26813.0,0.397,,,,,,,,,,
64,3,2014,3475.0,4623.0,8098.0,3986.0,0.0,0.0,1504.0,5490.0,478.0,349.0,0.0,1866.0,0.0,2693.0,2966.0,19247.0,119.0,502.0,2994.0,8506.0,868.0,0.0,12870.0,-6965.0,5905.0,15507.0,9772.0,2175.0,23706.0,42953.0,1026.0,175.0,477.0,4270.0,5948.0,3173.0,0.0,3173.0,0.0,0.0,0.0,386.0,9507.0,3388.0,0.0,3388.0,0.261,1818.0,466.0,2507.0,8179.0,17686.0,12048,0.0,21979.0,-2012.0,0.0,-6844.0,0.0,25171.0,96.0,25267.0,0.586,,,,,,,,,,
65,3,2015,4063.0,397.0,4460.0,3586.0,0.0,0.0,1975.0,5561.0,558.0,278.0,0.0,1807.0,0.0,2643.0,892.0,13556.0,229.0,457.0,2968.0,8480.0,727.0,0.0,12632.0,-6697.0,5935.0,16265.0,10067.0,5222.0,27651.0,41207.0,1064.0,270.0,450.0,3566.0,5350.0,4437.0,0.0,4437.0,0.0,0.0,0.0,680.0,10467.0,3393.0,0.0,3393.0,0.364,2875.0,872.0,1961.0,9101.0,19568.0,12383,0.0,22874.0,-5053.0,0.0,-8678.0,0.0,21526.0,113.0,21639.0,0.522,,,,,,,,,,
66,3,2016,5001.0,1124.0,6125.0,3418.0,0.0,0.0,1908.0,5326.0,539.0,316.0,0.0,1744.0,0.0,2599.0,105.0,14155.0,4041.0,432.0,2769.0,8254.0,928.0,0.0,12383.0,-6653.0,5730.0,15200.0,9638.0,2121.0,27092.0,41247.0,1081.0,430.0,523.0,3649.0,5683.0,3130.0,0.0,3130.0,0.0,0.0,0.0,373.0,9186.0,5871.0,0.0,5871.0,0.424,2241.0,808.0,1815.0,10735.0,19921.0,12734,0.0,25757.0,-6658.0,0.0,-10622.0,0.0,21211.0,115.0,21326.0,0.514,,,,,,,,,,
67,3,2017,18620.0,155.0,18775.0,3248.0,0.0,0.0,1806.0,5054.0,516.0,294.0,0.0,1624.0,0.0,2434.0,513.0,26776.0,2947.0,408.0,2602.0,8394.0,962.0,0.0,12366.0,-6661.0,5705.0,12222.0,7683.0,5016.0,25890.0,52666.0,1178.0,188.0,501.0,3223.0,5090.0,1325.0,0.0,1325.0,0.0,0.0,0.0,245.0,6660.0,20681.0,0.0,20681.0,1.071,2154.0,356.0,2098.0,25289.0,31949.0,13027,0.0,25565.0,-7263.0,0.0,-10791.0,0.0,20538.0,179.0,20717.0,0.39,,,,,,,,,,
68,3,2018,9407.0,203.0,9610.0,5249.0,0.0,0.0,1667.0,6916.0,790.0,472.0,0.0,2339.0,0.0,3601.0,20.0,20147.0,883.0,526.0,3613.0,10394.0,732.0,0.0,15265.0,-7658.0,7607.0,45493.0,24020.0,2120.0,56103.0,76250.0,2402.0,309.0,613.0,4874.0,8198.0,714.0,0.0,714.0,0.0,0.0,0.0,0.0,8912.0,27210.0,0.0,27210.0,0.904,2169.0,2006.0,4855.0,36240.0,45152.0,23206,0.0,23978.0,-6062.0,0.0,-10225.0,0.0,30897.0,201.0,31098.0,0.405,,,,,,,,,,
69,3,2019,3844.0,242.0,4086.0,5182.0,0.0,0.0,1568.0,6750.0,890.0,499.0,0.0,2407.0,0.0,3796.0,0.0,14632.0,897.0,501.0,3555.0,10756.0,894.0,0.0,15706.0,-8143.0,7563.0,42196.0,23254.0,1885.0,52541.0,67173.0,2975.0,305.0,729.0,4796.0,8805.0,207.0,0.0,207.0,0.0,0.0,0.0,0.0,9012.0,19359.0,0.0,19359.0,0.641,2040.0,2056.0,3984.0,27439.0,36451.0,23512,0.0,24560.0,-7586.0,0.0,-9962.0,0.0,30524.0,198.0,30722.0,0.454,,,,,,,,,,
70,3,2020,3860.0,280.0,4140.0,5425.0,0.0,0.0,1786.0,7211.0,972.0,560.0,0.0,2784.0,0.0,4316.0,0.0,15667.0,883.0,519.0,3702.0,11468.0,1110.0,0.0,16799.0,-8761.0,8038.0,40220.0,23195.0,3079.0,52220.0,67887.0,3252.0,226.0,847.0,5060.0,9385.0,1478.0,0.0,1478.0,0.0,0.0,0.0,0.0,10863.0,16661.0,755.0,17416.0,0.608,2817.0,1546.0,3944.0,25723.0,36586.0,23853,0.0,25847.0,-8465.0,0.0,-10147.0,0.0,31088.0,213.0,31301.0,0.458,,,,,,,,,,
71,3,2021,6838.0,310.0,7148.0,6414.0,0.0,0.0,1867.0,8281.0,1270.0,712.0,0.0,3030.0,0.0,5012.0,0.0,20441.0,821.0,538.0,4014.0,12884.0,1357.0,0.0,18793.0,-9764.0,9029.0,38528.0,23744.0,3729.0,52107.0,72548.0,3946.0,362.0,1114.0,6265.0,11687.0,220.0,0.0,220.0,0.0,0.0,0.0,0.0,11907.0,18527.0,902.0,19429.0,0.599,3119.0,1406.0,3684.0,27638.0,39545.0,24145,0.0,27627.0,-8946.0,0.0,-10042.0,0.0,32784.0,219.0,33003.0,0.452,,,,,,,,,,
72,3,2022,9799.0,450.0,10249.0,6487.0,0.0,0.0,2346.0,8833.0,1382.0,694.0,0.0,3081.0,0.0,5157.0,0.0,24239.0,816.0,525.0,4007.0,0.0,1304.0,13528.0,19364.0,-10405.0,8959.0,35970.0,23231.0,5212.0,50957.0,75196.0,4408.0,306.0,1195.0,6442.0,12351.0,754.0,0.0,754.0,0.0,0.0,0.0,0.0,13105.0,17296.0,956.0,18252.0,0.531,2738.0,1392.0,3685.0,26067.0,39172.0,24470,0.0,31528.0,-8374.0,0.0,-11822.0,0.0,35802.0,222.0,36024.0,0.476,,,,,,,,,,
73,3,2023,9882.0,288.0,10170.0,6218.0,0.0,0.0,2663.0,8881.0,1688.0,680.0,0.0,3805.0,0.0,6173.0,0.0,25224.0,766.0,511.0,4053.0,0.0,1484.0,14164.0,20212.0,-11050.0,9162.0,33253.0,22799.0,6033.0,49214.0,74438.0,4607.0,343.0,1525.0,6763.0,13238.0,2251.0,0.0,2251.0,0.0,0.0,0.0,0.0,15489.0,14522.0,943.0,15465.0,0.483,1784.0,991.0,3804.0,22044.0,37533.0,24709,0.0,35257.0,-8051.0,0.0,-15229.0,0.0,36686.0,219.0,36905.0,0.493,,,,,,,,,,
74,4,2001,1880.083,0.0,1880.083,1498.812,0.0,0.0,801.302,2300.114,0.0,0.0,0.0,0.0,0.0,0.0,399.44,4579.637,0.0,332.126,75.371,1110.39,0.0,0.0,1517.887,-695.569,822.318,0.0,0.0,659.401,1481.719,6061.356,371.794,0.0,0.0,1442.749,1814.543,190.669,0.0,190.669,810.043,29.373,839.416,1334.192,4178.82,1.09,0.0,1.09,0.68,0.0,50.969,1140.363,1192.422,5371.242,0,0.0,-1435.31,884.746,832.731,0.0,0.021,282.188,407.926,690.114,0.047,,,,,,,,,,
75,4,2002,1316.976,0.0,1316.976,1330.642,0.0,0.0,813.702,2144.344,0.0,0.0,0.0,0.0,0.0,0.0,590.99,4052.311,0.0,374.969,10.699,1183.534,0.0,0.0,1569.202,-852.698,716.504,167.603,0.0,542.53,1426.637,5478.948,450.208,0.0,0.0,1791.118,2241.326,63.099,0.0,63.099,543.917,18.884,562.801,459.836,3327.062,3.428,0.0,3.428,0.152,0.0,16.674,1173.762,1193.864,4520.926,0,0.0,-1190.415,767.786,1397.828,-536.596,0.023,438.626,519.396,958.022,0.08,,,,,,,,,,
76,4,2003,2332.161,0.0,2332.161,1416.153,0.0,0.0,828.515,2244.668,0.0,0.0,0.0,0.0,0.0,0.0,460.38,5037.211,33.33,0.0,3.058,1327.399,0.0,429.144,1759.601,-1109.146,650.455,188.659,188.66,549.585,1422.029,6459.24,573.201,671.026,0.0,344.384,1588.611,46.162,0.0,46.162,676.841,22.39,699.231,974.319,3308.323,13.955,0.0,13.955,0.072,575.973,3.572,801.781,1395.281,4703.604,670,0.0,-641.915,-188.233,1501.136,-397.076,-112.37,831.542,924.094,1755.636,0.129,,,,,,,,,,
77,4,2004,2552.958,285.288,2838.246,1662.211,0.0,0.0,1049.87,2712.081,0.0,0.0,0.0,0.0,0.0,0.0,588.87,6139.194,0.0,0.0,440.986,1422.46,0.0,0.0,1863.446,-1219.5,643.946,214.482,0.0,1015.862,1874.29,8013.484,523.931,0.0,0.0,2013.99,2537.921,36.715,0.0,36.715,980.461,42.744,1023.205,795.948,4393.789,32.161,0.0,32.161,0.047,0.0,18.769,1155.996,1206.926,5600.715,0,0.0,46.636,210.703,1643.652,-429.207,0.022,1471.806,940.963,2412.769,0.184,,,,,,,,,,
78,4,2005,2483.99,463.46,2947.45,1752.937,0.0,0.0,1353.676,3106.613,0.0,0.0,0.0,0.0,0.0,0.0,631.2,6685.267,0.0,0.0,462.715,1499.653,0.0,0.0,1962.368,-1268.658,693.71,378.488,0.0,1199.887,2272.085,8957.352,807.317,0.0,0.0,1865.689,2673.006,31.072,0.0,31.072,1284.303,42.609,1326.912,900.143,4931.133,44.116,0.0,44.116,0.044,0.0,5.621,1298.609,1348.346,6279.479,0,0.0,962.339,133.224,1365.013,-763.682,0.02,1696.914,980.959,2677.873,0.189,,,,,,,,,,
79,4,2006,3066.988,352.951,3419.939,3103.699,0.0,0.0,0.0,3103.699,0.0,0.0,0.0,0.0,0.0,0.0,667.22,7190.859,0.0,0.0,534.144,1553.526,0.0,0.0,2087.67,-1359.978,727.692,527.648,527.65,1051.293,2306.633,9497.492,856.087,0.0,0.0,2652.378,3508.465,24.792,0.0,24.792,1467.48,49.87,1517.35,722.096,5772.703,27.065,0.0,27.065,0.027,0.0,16.88,918.711,962.656,6735.359,0,0.0,1607.391,455.795,701.006,-869.957,0.02,1894.255,867.878,2762.133,0.199,,,,,,,,,,
80,4,2007,3314.396,231.278,3545.674,3699.334,0.0,0.0,0.0,3699.334,0.0,0.0,0.0,0.0,0.0,0.0,726.17,7971.178,0.0,0.0,621.407,1742.808,0.0,0.0,2364.215,-1556.146,808.069,643.728,643.73,1324.187,2775.984,10747.162,985.071,0.0,0.0,3187.076,4172.147,23.795,0.0,23.795,1785.286,39.078,1824.364,942.31,6962.616,2.565,0.0,2.565,0.013,0.0,31.758,946.705,981.028,7943.644,0,0.0,2362.703,733.636,0.0,-1033.025,0.018,2063.332,740.186,2803.518,0.192,,,,,,,,,,
81,4,2008,3602.76,20.282,3623.042,4515.395,0.0,0.0,0.0,4515.395,0.0,0.0,0.0,0.0,0.0,0.0,1020.69,9159.128,19.034,0.0,4.424,1783.584,0.0,637.841,2425.849,-1625.685,800.164,839.957,839.96,1580.242,3239.397,12398.525,1017.227,593.644,0.0,3362.518,4973.389,6.57,0.0,6.57,1810.661,57.258,1867.919,0.0,6847.878,1.708,0.0,1.708,0.003,483.857,1674.437,197.97,2357.972,9205.85,0,0.0,3120.515,6.128,0.0,-1405.732,819.595,2540.506,652.169,3192.675,0.205,,,,,,,,,,
82,4,2009,4541.662,7.904,4549.566,3361.785,0.0,0.0,0.0,3361.785,0.0,0.0,0.0,0.0,0.0,0.0,1079.16,8990.514,29.011,0.0,4.286,1736.03,0.0,600.701,2341.017,-1639.873,701.144,825.152,825.15,1709.913,3265.22,12255.734,717.379,492.559,0.0,3282.195,4492.133,0.594,0.0,0.594,1725.179,21.053,1746.232,0.0,6238.959,0.361,0.0,0.361,0.0,678.333,608.006,1343.869,2630.569,8869.528,0,0.0,3947.129,-227.178,0.0,-1755.446,870.716,2835.221,550.985,3386.206,0.231,,,,,,,,,,
83,4,2010,4838.292,2.987,4841.279,2534.598,0.0,0.0,1127.827,3662.425,0.0,0.0,0.0,0.0,0.0,0.0,1059.92,9563.625,41.023,0.0,3.321,1637.271,0.0,578.715,2219.307,-1559.738,659.569,841.234,841.23,1729.802,3271.628,12835.253,885.328,511.028,0.0,671.493,2067.849,0.143,0.0,0.143,1772.833,43.287,1816.12,2683.492,6567.604,1.445,0.0,1.445,0.001,952.747,565.078,1473.656,2992.926,9560.53,0,0.0,4634.329,-386.292,137.883,-2524.137,973.963,2835.746,438.977,3274.723,0.221,,,,,,,,,,
84,4,2011,5701.078,4.929,5706.007,3236.059,0.0,0.0,1385.733,4621.792,0.0,0.0,0.0,0.0,0.0,0.0,1143.38,11471.183,40.365,0.0,3.807,1763.402,0.0,657.987,2425.196,-1639.965,785.231,1131.991,1131.99,2302.74,4260.327,15731.51,949.25,586.543,0.0,855.208,2391.001,4.419,0.0,4.419,2219.27,32.647,2251.917,3259.252,7906.589,0.0,0.0,0.0,0.001,995.695,625.697,1852.657,3474.049,11380.638,0,0.0,6281.517,-134.38,525.037,-3577.574,784.351,3878.951,471.921,4350.872,0.247,,,,,,,,,,
85,4,2012,6640.526,2.261,6642.787,3080.877,0.0,0.0,1399.834,4480.711,0.0,0.0,0.0,0.0,0.0,0.0,1464.43,12587.931,28.18,0.0,3.296,1670.32,0.0,654.134,2327.75,-1548.256,779.494,1215.383,1215.38,2054.427,4077.484,16665.415,903.847,571.149,0.0,4337.23,5812.226,0.011,0.0,0.011,2275.052,21.916,2296.968,0.0,8109.205,0.022,0.0,0.022,0.0,1352.266,659.308,1920.186,3931.782,12040.987,0,0.0,7904.242,-678.148,1341.576,-5285.625,863.788,4145.833,478.595,4624.428,0.249,,,,,,,,,,
