,enterprise_id,years,revenue_per_share,ebitda_per_share,ebit_per_share,earnings_per_share_(diluted),eps_without_nri,owner_earnings_per_share_(ttm),free_cash_flow_per_share,operating_cash_flow_per_share,cash_per_share,dividends_per_share,book_value_per_share,tangible_book_per_share,total_debt_per_share,month_end_stock_price
214,8,2021,43.092,22.027,15.924,12.31,12.31,16.798,16.761,17.792,18.411,6.4,16.27,-37.813,57.04,229.92
215,8,2022,45.339,19.714,13.784,10.28,12.589,12.555,14.627,16.162,14.395,7.04,12.001,-41.863,59.661,224.97
216,8,2023,48.656,22.494,16.177,12.11,12.11,13.807,16.238,17.969,17.425,7.76,6.856,-52.337,72.931,262.64
217,9,1997,0.004,-0.002,-0.002,-0.002,-0.002,0.0,-0.001,-0.001,0.001,0.0,0.001,0.001,0.0,0.0
218,9,1998,0.028,-0.005,-0.006,-0.006,-0.006,0.0,-0.001,0.0,0.022,0.0,0.005,0.005,0.014,0.251
219,9,1999,0.103,-0.007,-0.016,-0.021,-0.013,0.0,0.0,0.005,0.059,0.0,0.022,-0.006,0.055,2.677
220,9,2000,0.251,-0.047,-0.085,-0.11,-0.076,0.0,-0.058,-0.014,0.102,0.0,0.039,-0.067,0.214,3.806
221,9,2001,0.394,-0.081,-0.139,-0.201,-0.126,-0.115,-0.038,-0.019,0.154,0.0,-0.135,-0.171,0.3,0.778
222,9,2002,0.429,-0.017,-0.053,-0.078,-0.028,-0.028,-0.023,-0.016,0.134,0.0,-0.193,-0.204,0.291,0.541
223,9,2003,0.52,0.01,-0.001,-0.02,-0.007,0.003,0.018,0.023,0.168,0.0,-0.174,-0.184,0.295,0.945
224,9,2004,0.628,0.029,0.02,0.004,0.017,0.019,0.041,0.047,0.173,0.0,-0.128,-0.137,0.242,2.631
225,9,2005,0.814,0.063,0.054,0.07,0.072,0.064,0.056,0.067,0.217,0.0,-0.028,-0.045,0.226,2.215
226,9,2006,0.996,0.075,0.061,0.042,0.039,0.089,0.062,0.086,0.24,0.0,0.03,0.01,0.178,2.358
227,9,2007,1.263,0.078,0.054,0.023,0.022,0.092,0.057,0.083,0.244,0.0,0.052,0.029,0.153,1.973
228,9,2008,1.749,0.116,0.087,0.056,0.056,0.179,0.139,0.166,0.374,0.0,0.144,0.117,0.164,4.632
229,9,2009,2.218,0.146,0.113,0.075,0.071,0.205,0.158,0.196,0.435,0.0,0.312,0.261,0.048,2.564
230,9,2010,2.773,0.178,0.135,0.102,0.099,0.368,0.33,0.373,0.717,0.0,0.592,0.389,0.028,6.726
231,9,2011,3.75,0.231,0.168,0.127,0.127,0.415,0.276,0.383,0.971,0.0,0.761,0.549,0.071,9.0
232,9,2012,5.214,0.226,0.108,0.069,0.069,0.392,0.227,0.423,1.052,0.0,0.852,0.566,0.155,8.655
233,9,2013,6.743,0.308,0.07,-0.005,-0.005,0.403,0.044,0.461,1.261,0.0,0.902,0.541,0.422,12.544
234,9,2014,8.006,0.419,0.07,0.03,0.03,0.494,0.218,0.589,1.356,0.0,1.062,0.702,0.564,19.94
235,9,2015,9.631,0.524,0.011,-0.026,-0.026,0.665,0.211,0.74,1.873,0.0,1.155,0.716,1.343,15.518
236,9,2016,11.217,0.871,0.212,0.063,0.063,0.631,0.697,1.262,2.103,0.0,1.421,0.916,1.505,33.795
237,9,2017,14.048,1.29,0.452,0.245,0.245,1.03,0.971,1.777,2.723,0.0,2.021,1.535,1.595,37.494
238,9,2018,18.039,1.636,0.472,0.308,0.308,0.887,0.65,1.863,3.201,0.0,2.863,1.135,3.918,58.474
239,9,2019,23.289,2.802,1.268,1.007,1.007,1.762,1.73,3.072,4.201,0.0,4.435,2.535,3.375,75.099
240,9,2020,27.83,3.707,1.545,1.151,1.124,2.25,2.148,3.821,5.524,0.0,6.231,4.343,6.346,92.392
241,9,2021,37.849,5.007,2.532,2.092,1.882,4.614,2.542,6.477,8.389,0.0,9.285,7.297,8.389,162.846
242,9,2022,45.632,7.225,3.881,3.24,1.996,2.64,-1.43,4.5,9.435,0.0,13.58,12.07,11.434,166.717
243,9,2023,50.445,3.764,-0.35,-0.27,0.991,-1.765,-1.658,4.588,6.837,0.0,14.259,12.278,13.681,84.0
244,10,1996,1.568,0.377,0.354,0.225,0.223,0.0,0.048,0.126,0.116,0.0,0.511,0.511,0.03,4.05
245,10,1997,2.088,0.546,0.514,0.342,0.333,0.0,0.009,0.137,0.212,0.0,1.037,1.037,0.0,6.06
246,10,1998,2.664,0.725,0.673,0.972,0.94,0.0,-0.188,-0.052,0.114,0.0,1.431,1.431,0.0,16.44
247,10,1999,2.498,0.394,0.285,0.199,0.184,0.0,-0.488,-0.172,0.496,0.0,1.643,1.643,0.894,14.85
248,10,2000,4.209,0.45,0.3,0.284,0.198,0.0,-0.252,0.134,2.134,0.0,2.163,2.092,2.792,55.4
249,10,2001,6.491,1.666,1.468,1.05,1.05,0.0,0.161,0.556,2.228,0.0,3.035,2.979,2.567,32.97
250,10,2002,5.164,-1.337,-1.782,-1.342,-1.232,-2.36,-1.63,-0.66,2.544,0.0,3.425,3.374,4.289,24.91
251,10,2003,6.113,0.225,-0.294,-0.655,-0.268,-1.57,-0.602,-0.169,2.064,0.0,4.06,4.017,3.347,12.21
252,10,2004,5.739,0.053,-0.486,-0.594,-0.406,1.69,1.629,1.895,3.821,0.0,4.243,4.189,3.198,29.29
253,10,2005,9.955,1.871,1.506,0.962,0.947,0.14,0.712,1.015,4.969,0.0,5.631,5.502,3.307,23.26
254,10,2006,8.066,1.721,1.432,1.105,1.105,2.17,2.038,2.269,6.806,0.0,6.117,6.028,1.367,29.34
255,10,2007,12.193,3.233,2.936,2.16,2.093,1.48,1.435,1.676,6.699,0.0,8.724,8.651,1.573,35.99
256,10,2008,14.691,3.669,3.176,2.673,2.598,1.46,2.035,2.733,5.527,0.0,8.291,7.568,2.622,40.64
257,10,2009,11.938,1.935,1.453,1.299,1.299,0.03,0.085,1.135,4.505,0.371,8.078,7.436,2.628,23.47
258,10,2010,6.984,0.093,-0.527,-0.663,-0.663,-0.63,-0.025,0.434,4.544,0.328,7.776,7.121,3.066,44.27
259,10,2011,13.584,4.271,3.814,3.082,3.082,2.92,2.445,2.833,7.672,0.291,10.914,10.305,2.794,49.79
260,10,2012,17.33,5.54,5.033,4.5,4.5,7.32,5.427,6.349,11.285,0.573,14.227,13.59,3.042,54.27
261,10,2013,14.542,4.129,3.555,3.517,3.517,1.12,1.61,2.162,8.695,0.784,13.108,12.595,2.448,64.39
262,10,2014,16.577,3.831,3.108,3.205,3.205,2.06,2.653,3.332,9.355,0.738,21.51,12.852,3.339,93.7
263,10,2015,16.423,4.083,3.369,3.354,3.354,1.64,1.862,2.875,7.845,0.745,21.397,12.621,3.287,107.83
264,10,2016,15.832,4.479,3.732,3.497,3.497,3.69,4.161,5.1,8.676,0.745,21.351,12.793,2.875,88.77
265,10,2017,16.956,4.986,4.106,3.84,3.84,2.94,3.308,4.109,9.954,1.114,24.094,8.89,8.144,112.2
266,10,2018,24.575,7.572,6.427,5.669,5.669,3.71,4.004,4.986,9.105,1.381,29.839,14.037,8.377,173.82
267,10,2019,29.199,9.039,7.912,6.917,6.917,6.44,6.572,8.198,10.9,1.613,31.45,16.199,8.177,155.62
268,10,2020,31.151,8.568,7.386,6.833,6.833,6.77,6.3,8.635,12.487,3.494,33.328,18.386,8.227,295.94
269,10,2021,40.576,13.21,11.785,10.316,10.316,7.75,10.528,13.433,21.472,3.085,40.498,23.914,13.664,487.72
270,10,2022,51.241,19.909,18.612,16.203,16.203,28.68,27.273,29.861,21.303,3.791,28.461,13.003,12.866,796.14
271,10,2023,56.355,18.899,17.345,14.968,14.968,20.44,19.077,22.589,19.802,6.789,23.654,9.162,11.438,546.4
272,11,2008,7.136,0.341,-0.481,-0.74,-0.912,0.0,0.509,0.682,1.444,0.0,3.238,-0.963,4.248,0.0
273,11,2009,7.758,1.393,0.667,0.38,0.347,0.0,0.626,0.95,0.973,0.0,3.562,-0.502,3.242,0.0
274,11,2010,6.776,0.918,0.187,-0.2,-0.111,0.0,0.37,0.635,2.005,0.0,4.418,0.943,2.545,15.0
275,11,2011,8.508,2.435,1.789,1.69,1.805,0.0,1.752,2.073,2.339,0.0,6.274,3.168,0.984,24.68
276,11,2012,9.27,2.861,2.238,2.19,2.284,0.0,2.437,2.881,3.37,0.35,8.156,5.407,0.024,33.77
277,11,2013,9.456,2.964,2.344,2.25,2.269,2.115,1.808,2.772,4.416,0.56,9.854,7.402,0.012,33.03
278,11,2014,10.0,3.004,2.262,2.19,2.198,2.141,1.929,2.865,3.954,0.8,11.586,8.041,0.0,45.43
279,11,2015,15.989,4.034,1.693,0.99,1.634,3.174,2.869,4.401,6.307,1.13,12.751,-7.746,21.661,86.25
280,11,2016,24.285,9.324,5.9,4.85,5.446,6.696,6.139,8.249,6.595,1.55,17.064,-0.858,14.016,123.13
281,11,2017,34.569,6.58,-1.363,-4.86,-2.817,4.287,7.018,8.906,7.776,1.94,47.434,-52.496,34.252,170.28
282,11,2018,41.891,16.665,5.413,4.02,5.079,12.659,13.021,15.561,27.412,4.08,49.629,-37.318,42.933,263.91
283,11,2019,48.25,21.417,11.972,28.369,28.976,15.512,19.082,20.552,10.52,7.0,65.336,-27.005,42.875,223.49
284,11,2020,53.796,22.564,8.737,6.414,7.471,16.236,22.057,23.085,12.701,10.6,62.666,-73.686,82.407,292.85
285,11,2021,56.599,26.359,9.999,6.314,6.407,21.775,27.48,28.577,18.717,13.0,58.658,-89.324,100.889,349.63
286,11,2022,63.826,34.159,20.113,14.963,15.081,26.343,30.974,32.004,29.45,14.4,60.441,-72.305,96.199,531.67
287,11,2023,78.298,45.17,33.417,26.464,26.959,34.627,38.466,39.466,29.703,16.4,54.328,-67.024,94.533,470.12
288,13,1994,3.863,0.82,0.67,0.375,0.362,0.0,0.143,0.415,0.821,0.097,1.173,1.173,0.975,0.0
289,13,1995,3.702,0.781,0.607,0.366,0.431,0.0,0.07,0.331,0.607,0.267,1.392,1.392,0.618,6.7
290,13,1996,4.0,0.715,0.556,0.275,0.479,0.0,0.082,0.31,0.646,0.288,1.519,1.504,0.67,9.51
291,13,1997,4.849,1.136,0.939,0.581,0.605,0.0,0.079,0.416,0.881,0.314,1.839,1.816,0.656,13.69
292,13,1998,4.514,1.18,0.993,0.635,0.635,0.0,-0.004,0.393,0.635,0.368,1.881,1.811,0.617,17.6
293,13,1999,3.181,0.913,0.682,0.73,0.631,0.0,0.571,0.962,1.796,0.404,5.753,4.468,0.599,21.93
294,13,2000,4.261,1.267,0.966,0.32,0.319,0.34,0.179,0.598,0.926,0.376,2.9,1.849,0.315,20.41
295,13,2001,5.123,1.389,1.126,0.717,0.881,0.65,0.248,0.661,1.261,0.376,2.698,1.862,0.239,25.75
296,13,2002,4.687,1.427,1.182,0.825,1.265,0.52,0.495,0.889,1.095,0.35,2.746,1.973,0.274,23.3
297,13,2003,5.147,1.433,1.156,0.82,0.769,0.9,1.008,1.394,1.364,0.35,3.25,2.434,0.246,17.55
298,13,2004,5.515,1.551,1.172,0.885,0.844,0.74,0.61,0.985,1.167,0.363,3.892,3.04,0.134,24.19
299,13,2005,6.396,1.736,1.357,1.09,0.989,1.13,1.121,1.438,1.601,0.418,4.381,3.453,0.386,18.2
300,13,2006,7.401,2.419,2.009,1.455,1.413,1.59,1.833,2.084,1.55,0.513,4.233,3.389,0.374,24.3
301,13,2007,8.432,3.045,2.617,1.925,1.807,2.19,2.024,2.45,2.508,0.705,4.995,3.623,0.399,26.78
302,13,2008,9.866,3.321,2.702,1.865,1.553,2.01,1.946,2.507,2.045,0.875,5.071,-2.256,5.201,21.41
303,13,2009,10.874,4.342,3.44,2.1,2.1,2.1,1.618,3.008,1.517,0.95,5.496,-2.171,0.394,20.52
304,13,2010,11.312,4.809,4.09,2.595,2.462,2.67,3.501,4.048,3.929,1.045,7.119,-0.501,3.812,23.47
305,13,2011,11.504,5.097,4.149,2.785,2.794,3.37,2.939,3.693,4.196,1.205,8.237,0.42,3.272,23.1
306,13,2012,12.286,5.628,4.695,3.625,3.175,3.68,2.386,2.861,4.363,1.35,8.991,0.928,3.609,23.15
307,13,2013,11.065,4.226,3.23,2.47,2.388,2.34,0.921,2.748,3.298,1.425,9.517,-1.049,4.135,23.64
308,13,2014,10.289,3.326,1.499,1.02,1.01,2.15,2.13,2.951,3.935,1.4,9.237,-1.115,4.127,29.69
309,13,2015,10.501,2.172,0.874,0.49,0.583,1.68,1.703,2.792,2.787,1.4,7.769,-5.108,4.292,35.19
310,13,2016,9.766,2.751,1.624,1.115,0.731,1.21,0.212,1.314,2.667,1.4,7.313,-6.311,5.954,33.95
311,13,2017,9.085,2.874,1.943,1.38,0.883,1.67,0.723,1.637,2.296,1.4,5.87,-9.639,6.642,27.32
312,13,2018,8.865,2.614,1.416,1.185,0.664,1.66,0.773,1.412,1.798,1.4,5.907,-9.103,7.032,34.7
313,13,2019,8.717,2.807,1.326,0.85,-0.067,1.41,0.492,1.033,2.208,1.4,4.92,-8.365,7.542,37.98
314,13,2020,9.371,2.58,1.134,0.515,0.152,1.16,0.196,1.141,2.369,1.4,5.002,-7.383,6.946,49.86
315,13,2021,10.136,3.078,1.976,1.22,0.838,1.88,0.835,1.827,3.044,1.4,5.95,-6.54,7.763,49.99
316,13,2022,13.11,1.792,0.354,0.04,-0.297,1.42,1.319,2.089,2.065,1.4,12.672,-7.46,9.933,58.25
317,13,2023,14.215,2.912,1.228,1.055,1.26,3.39,2.32,3.144,2.014,1.45,11.949,-7.127,9.431,67.8
318,15,2006,0.073,0.017,0.014,0.012,0.012,0.0,0.034,0.039,0.08,0.0,0.008,0.008,0.0,0.0
319,15,2007,0.06,0.024,0.022,0.027,0.027,0.0,0.035,0.039,1.133,0.0,0.776,0.776,0.0,0.0
320,15,2008,0.087,0.035,0.033,0.033,0.033,0.0,0.038,0.046,0.191,0.0,0.142,0.141,0.0,0.0
321,15,2009,0.112,0.035,0.031,0.029,0.029,0.0,0.053,0.065,0.21,0.0,0.144,0.133,0.0,0.0
322,15,2010,0.165,0.049,0.042,0.043,0.04,0.0,0.081,0.09,0.293,0.0,0.171,0.153,0.003,0.0
323,15,2011,0.199,0.06,0.052,0.053,0.049,0.0,0.062,0.068,0.361,0.0,0.23,0.209,0.04,0.0
324,15,2012,1.36,0.44,0.38,0.287,0.377,0.0,0.483,0.63,1.517,0.0,2.139,1.222,0.087,0.0
325,15,2013,2.325,0.85,0.787,0.574,0.927,0.0,0.806,0.975,2.244,0.0,-0.002,-0.912,1.88,0.0
326,15,2014,3.647,2.129,2.014,1.62,1.959,0.0,1.501,1.832,2.962,0.0,1.928,0.919,2.699,0.0
327,15,2015,4.886,2.537,2.249,1.555,2.233,0.0,2.149,2.643,8.093,0.0,9.342,6.027,3.378,83.24
328,15,2016,6.071,5.43,5.007,4.289,2.579,4.211,2.761,3.412,7.192,0.0,13.488,7.9,3.578,79.03
329,15,2017,8.923,4.34,3.535,2.462,3.4,2.371,3.682,4.671,8.648,0.0,15.989,7.624,5.261,107.83
330,15,2018,15.178,7.641,6.305,3.875,5.205,3.723,5.82,7.63,12.938,0.0,22.515,9.922,7.727,183.54
331,15,2019,21.401,7.865,5.759,4.97,5.721,5.326,5.755,8.574,11.7,0.0,28.349,8.375,7.734,182.45
332,15,2020,27.21,11.437,9.173,7.965,7.544,0.0,7.219,9.641,19.258,0.0,40.052,21.508,7.809,194.48
333,15,2021,40.094,12.183,9.505,8.404,10.002,0.0,10.542,12.956,27.375,0.0,53.084,31.966,10.274,226.73
334,15,2022,49.371,7.421,4.639,3.581,8.309,0.0,5.176,8.262,26.868,0.0,55.997,35.851,10.426,108.8
335,15,2023,47.765,8.419,5.838,3.982,7.918,0.0,9.095,10.983,29.664,0.0,55.975,37.655,11.061,102.18
336,16,1994,6.543,,,1.43,1.24,0.0,-2.43,2.05,8.424,0.41,9.017,7.755,22.359,12.25
337,16,1995,7.04,,,1.515,1.515,0.0,7.928,8.222,10.618,0.47,9.857,8.309,15.054,11.28
338,16,1996,7.736,,,1.76,1.76,0.0,-4.749,-4.471,8.108,0.645,10.564,9.304,20.544,17.41
339,16,1997,22.203,,,1.96,2.167,5.905,2.242,3.226,7.266,0.6,9.129,7.76,18.616,24.44
340,16,1998,8.787,,,1.805,1.872,4.088,0.155,0.411,25.856,0.685,30.804,18.311,42.778,30.41
341,16,1999,8.887,,,1.45,1.775,2.24,3.69,3.813,10.156,0.795,13.295,9.031,22.435,30.06
342,16,2000,9.256,,,2.24,2.336,3.416,3.299,3.431,9.488,0.925,13.222,9.051,32.228,25.09
343,16,2001,9.916,,,2.26,2.366,0.148,1.391,1.584,10.213,1.03,14.736,10.664,34.006,22.94
344,16,2002,10.813,,,2.09,2.36,-5.169,-4.207,-3.95,10.508,1.14,15.537,11.642,28.937,31.48
345,16,2003,11.218,,,2.955,2.955,-6.822,-4.135,-3.835,10.59,1.22,16.746,12.587,28.78,34.79
346,16,2004,12.813,,,3.565,3.565,7.248,7.954,8.023,12.19,1.44,16.628,12.338,40.878,40.27
347,16,2005,12.988,,,3.64,3.748,-1.681,-1.147,-0.921,10.188,1.7,24.515,12.39,43.585,46.99
348,16,2006,13.511,,,4.04,4.108,-1.991,-3.306,-3.005,10.712,1.9,21.782,10.736,46.704,46.15
349,16,2007,15.141,,,4.59,4.706,1.894,2.994,3.157,11.265,2.12,29.609,12.14,64.355,53.39
350,16,2008,14.064,,,3.29,3.356,-0.85,1.993,2.473,12.224,2.4,32.055,11.53,87.478,41.26
351,16,2009,15.717,,,0.54,0.724,-6.431,0.421,0.878,6.628,2.24,21.769,5.597,66.602,14.08
352,16,2010,14.185,,,-0.29,-0.061,9.395,16.496,16.786,16.825,0.04,22.454,8.8,58.732,15.06
353,16,2011,10.721,,,-0.37,0.574,4.062,8.33,8.431,13.372,0.04,20.99,11.177,50.41,13.34
354,16,2012,8.395,,,0.01,0.252,2.807,6.157,6.285,13.867,0.04,20.094,11.979,38.721,5.56
355,16,2013,7.496,,,0.25,0.502,-2.936,-1.481,-1.481,12.01,0.04,20.243,12.588,28.42,11.61
356,16,2014,7.487,,,0.9,0.9,6.316,8.032,8.077,13.488,0.04,20.708,13.11,27.915,15.57
357,16,2015,8.115,,,0.42,0.42,2.794,2.8,2.909,13.892,0.12,21.315,13.906,26.084,17.89
358,16,2016,7.384,,,1.31,1.31,2.358,2.527,2.527,16.098,0.2,22.533,15.152,25.516,16.83
359,16,2017,7.577,,,1.49,1.49,0.729,1.564,1.564,15.677,0.25,23.971,16.837,23.951,22.1
360,16,2018,8.083,,,1.56,1.56,-0.245,0.915,0.915,16.388,0.39,23.799,17.096,25.28,29.52
361,16,2019,8.891,,,2.61,2.61,3.35,3.861,3.861,19.122,0.54,25.131,18.0,25.812,24.64
362,16,2020,9.663,,,2.75,2.75,4.848,6.542,6.542,19.088,0.66,27.321,19.517,29.997,35.22
363,16,2021,9.723,,,1.87,1.87,0.0,4.319,4.319,44.737,0.72,28.716,20.745,32.628,30.31
364,16,2022,10.412,,,3.57,3.57,0.0,-0.84,-0.84,43.993,0.78,30.374,21.83,37.618,44.49
365,16,2023,11.625,,,3.19,3.19,0.0,-0.775,-0.775,29.695,0.86,30.612,21.981,37.879,33.12
366,14,1994,37.421,3.995,2.488,1.83,1.83,-0.836,0.054,1.992,3.443,0.5,13.205,13.205,3.866,21.63
367,14,1995,32.143,3.362,1.688,1.255,1.255,-0.284,0.413,1.579,3.877,0.5,14.228,14.228,3.827,23.5
368,14,1996,48.215,1.448,-0.462,0.575,2.715,-2.168,2.03,3.123,5.422,0.5,14.389,14.389,3.801,39.19
369,14,1997,36.107,3.82,2.531,1.85,1.85,2.126,2.689,3.678,8.812,0.545,18.731,15.293,10.389,53.25
370,14,1998,47.212,1.239,-0.264,-0.18,-0.18,1.31,0.736,2.17,5.289,0.56,13.306,10.846,7.041,48.94
371,14,1999,57.494,3.265,1.604,1.15,1.139,1.296,0.768,2.473,2.522,0.56,12.619,10.25,7.143,32.63
372,14,2000,62.634,5.2,3.424,2.49,2.425,5.577,5.387,6.722,3.798,0.56,12.602,10.147,7.402,41.44
373,14,2001,58.902,5.65,3.953,2.44,2.607,4.492,5.75,6.82,1.154,0.56,12.587,6.632,10.05,66.0
374,14,2002,70.177,7.183,5.081,3.41,3.126,3.385,3.262,4.696,0.793,0.68,13.56,5.484,15.364,38.78
375,14,2003,66.874,6.181,4.33,0.61,0.536,0.44,4.002,5.24,2.916,0.68,9.62,4.76,18.004,32.99
376,14,2004,62.129,2.791,1.061,0.89,1.181,0.136,2.433,3.349,5.782,0.68,10.158,6.479,18.026,42.14
377,14,2005,64.523,4.679,2.823,2.3,1.888,1.352,2.777,4.31,4.233,0.77,13.562,10.073,14.66,51.77
378,14,2006,66.784,5.749,3.877,3.2,2.261,5.151,6.792,8.718,7.456,1.0,13.821,10.323,13.406,70.24
379,14,2007,78.123,6.322,4.36,2.85,2.67,6.407,7.387,9.521,8.096,1.2,6.008,-0.008,12.093,88.84
380,14,2008,85.938,10.097,8.173,5.28,4.812,10.812,9.93,12.406,12.119,1.4,11.723,4.987,10.699,87.46
381,14,2009,83.551,7.802,5.757,3.67,3.421,-2.901,-3.091,-0.55,4.513,1.6,-1.781,-10.495,10.339,42.67
382,14,2010,95.712,5.237,2.902,1.84,1.924,4.946,6.191,7.854,14.826,1.68,2.811,-6.695,17.073,54.13
383,14,2011,86.759,9.132,6.777,4.45,4.189,0.982,2.462,3.983,14.304,1.68,3.762,-7.004,16.893,65.26
384,14,2012,91.573,10.052,7.82,5.34,5.031,3.049,3.078,5.36,15.136,1.68,4.72,-6.008,16.612,73.35
385,14,2013,107.286,10.72,8.341,5.11,4.874,6.992,7.614,9.859,17.943,1.76,7.764,-3.016,13.775,75.36
386,14,2014,112.849,11.024,8.622,5.96,5.741,8.198,7.74,10.655,20.415,1.94,19.903,9.072,12.892,136.49
387,14,2015,123.201,12.727,10.14,7.38,7.093,9.481,8.989,12.024,18.525,2.92,12.261,0.958,12.834,129.98
388,14,2016,138.294,13.328,10.691,7.44,7.72,10.625,9.947,13.472,18.079,3.64,9.503,-2.172,14.947,144.59
389,14,2017,145.451,12.411,9.473,7.83,6.94,12.78,12.264,16.329,16.25,4.36,1.324,-11.419,16.126,155.68
390,14,2018,154.107,20.515,17.159,13.85,12.33,18.059,18.813,21.879,16.906,5.68,2.802,-10.957,18.809,294.91
391,14,2019,172.719,24.241,20.63,17.85,16.01,22.702,23.11,26.169,15.087,6.84,0.597,-19.255,24.394,322.5
392,14,2020,135.407,1.298,-2.718,-1.12,-3.47,-8.47,-7.794,-4.326,17.818,8.22,-15.308,-35.556,48.949,325.76
393,14,2021,102.283,-17.717,-21.667,-20.88,-23.25,-49.599,-34.669,-32.378,43.945,2.055,-31.453,-50.213,109.649,214.06
394,14,2022,106.001,-0.352,-4.001,-7.15,-9.44,-17.577,-7.481,-5.813,27.583,0.0,-25.469,-43.519,99.114,201.32
395,14,2023,111.965,-0.857,-4.184,-8.3,-11.06,-0.16,3.849,5.904,28.816,0.0,-26.578,-43.928,95.847,190.49
396,17,2003,10.545,1.905,1.098,0.702,0.702,0.0,0.661,1.576,0.371,0.0,6.381,0.664,4.336,0.0
397,17,2004,12.779,2.504,1.522,0.913,0.913,0.0,0.853,2.088,0.811,0.0,7.855,0.616,5.28,0.0
398,17,2005,15.034,4.208,3.032,1.263,1.823,0.0,0.919,2.428,1.439,0.0,11.69,0.353,6.461,0.0
399,17,2006,14.313,4.127,3.037,1.111,1.357,0.0,1.503,2.953,0.957,0.0,13.464,-0.675,6.917,0.0
400,17,2007,17.913,5.908,4.436,1.898,2.047,3.459,2.567,4.424,1.143,0.0,17.689,-0.576,8.668,0.0
401,17,2008,20.117,7.582,6.147,3.06,3.11,4.326,3.461,5.665,2.249,0.0,20.387,-2.183,10.5,0.0
402,17,2009,23.507,7.6,5.688,1.93,2.306,2.482,2.881,5.533,2.001,0.0,14.005,-32.101,38.609,0.0
403,17,2010,23.075,9.571,7.802,2.9,2.974,4.435,4.652,5.728,2.334,0.0,18.898,-28.032,31.834,52.03
404,17,2011,22.531,8.479,6.748,2.5,3.13,4.589,4.693,6.148,3.21,0.494,21.966,-25.292,27.968,57.09
405,17,2012,24.192,9.592,7.867,3.58,3.95,6.064,5.644,7.736,3.394,1.181,23.47,-23.54,25.135,60.99
406,17,2013,24.421,9.945,8.257,4.4,4.42,6.327,6.145,8.15,8.662,1.574,25.688,-21.836,27.677,87.41
407,17,2014,26.179,14.57,12.761,8.72,4.81,10.888,6.058,8.402,6.202,3.028,31.356,-30.443,30.584,106.46
408,17,2015,28.266,11.778,9.765,5.54,5.32,8.038,5.855,8.495,5.387,3.253,31.09,-31.548,31.805,112.32
409,17,2016,25.818,10.709,8.819,4.96,5.1,7.689,5.619,8.466,4.344,3.951,26.232,-32.746,30.794,125.0
410,17,2017,25.936,7.209,5.228,0.71,2.77,1.865,2.924,5.761,7.361,4.004,36.882,-56.747,63.458,105.44
411,17,2018,27.293,9.96,7.659,3.98,4.299,5.391,5.095,7.423,6.09,4.046,37.532,-59.077,61.333,111.56
412,17,2019,26.375,10.754,8.455,2.17,2.035,3.94,5.002,7.491,3.66,3.299,32.959,-58.092,57.089,65.81
413,17,2020,25.829,11.02,8.722,4.53,4.222,5.917,4.374,6.928,3.741,2.007,38.646,-48.405,52.589,82.04
414,17,2021,23.015,5.674,3.303,0.69,1.314,2.126,3.49,5.347,7.934,0.567,34.491,-47.902,49.976,69.91
415,17,2022,26.555,8.731,6.261,2.28,2.711,5.088,4.479,7.237,5.511,0.601,30.342,-38.688,39.251,60.55
416,17,2023,28.188,9.29,6.813,2.91,3.286,4.257,3.97,6.487,5.076,0.543,36.999,-40.237,40.322,60.04
417,18,1994,13.539,1.709,0.93,0.76,0.399,0.88,0.901,1.638,0.102,0.075,2.699,2.265,6.661,11.13
418,18,1995,17.422,2.83,1.999,1.175,1.108,1.15,1.293,2.136,0.523,0.113,3.631,3.335,7.362,13.78
419,18,1996,20.09,3.32,2.468,1.42,1.292,1.984,1.889,2.738,0.822,0.3,4.366,4.147,8.247,14.69
420,18,1997,21.243,3.835,2.94,1.768,1.593,1.555,1.3,2.291,0.64,0.375,5.406,5.1,9.796,18.81
421,18,1998,24.836,4.631,3.663,2.185,1.963,2.163,1.299,2.751,0.397,0.45,6.357,6.047,11.641,24.25
422,18,1999,28.492,4.899,3.724,2.055,1.877,1.999,0.691,2.415,0.504,0.55,7.182,5.445,17.43,23.0
423,18,2000,27.41,4.172,2.858,1.315,1.15,2.406,1.822,3.603,0.774,0.625,7.724,5.543,19.507,23.53
424,18,2001,28.931,4.943,3.477,1.51,1.455,1.375,0.962,2.953,0.486,0.665,8.154,5.96,21.938,23.66
425,18,2002,29.458,3.572,1.889,1.16,1.019,0.376,0.027,2.862,0.582,0.69,8.17,5.737,24.175,26.13
426,18,2003,29.046,4.517,2.759,1.15,1.078,-8.158,-8.266,-5.711,0.449,0.7,7.948,5.503,25.942,22.86
427,18,2004,32.456,5.043,3.127,1.56,1.505,-9.556,-10.497,-7.985,0.497,0.71,8.84,6.459,29.503,41.51
428,18,2005,21.421,2.885,1.897,1.44,1.309,-7.682,-4.315,-2.821,0.649,0.78,10.887,8.313,34.299,48.76
429,18,2006,51.486,9.076,6.984,4.04,3.659,2.24,0.989,4.411,1.652,0.91,12.569,9.774,38.376,57.77
430,18,2007,60.715,11.348,9.006,5.17,6.043,5.868,4.569,8.481,0.821,1.1,10.621,7.073,42.266,61.33
431,18,2008,68.17,12.444,9.719,5.37,6.218,8.987,7.453,12.062,1.798,1.32,14.236,10.329,45.56,72.56
432,18,2009,81.739,12.594,9.441,5.66,6.859,3.092,1.252,7.441,4.548,1.56,10.119,5.511,59.075,44.67
